plate,compound,well,site,mean_C1,std_C1,median_C1,mad_C1,mean_C2,std_C2,median_C2,mad_C2,mean_C3,std_C3,median_C3,mad_C3,mean_C4,std_C4,median_C4,mad_C4,mean_C5,std_C5,median_C5,mad_C5,mean_C6,std_C6,median_C6,mad_C6
P015076,CBK041182,E23,s1,2.1947640174897120602,260.80238884003813382,3.0,142.0,2.8312191358024692,245.06951848664454019,2.0,139.0,1.801205418381344403,231.72745738179335717,0.0,137.0,-1.1242727623456789665,237.81437921878611519,-4.0,138.0,-0.46272055041152265753,249.00352003873786089,-4.0,141.0,-2.3606166409465019207,253.72344683845486202,-6.0,143.0
P015076,CBK041182,E23,s4,3.1484634344993143173,255.4612977619458718,3.0,141.0,2.5256181412894376237,249.4060776873292582,2.0,141.0,1.1778742283950616176,235.96767360588975748,0.0,139.0,0.25246956447187929307,234.37804447795380725,-1.0,139.0,-1.3327696330589848817,243.52345899522768491,-4.0,142.0,-2.8264911265432099974,250.42595504363791292,-6.0,145.0
P015076,CBK041182,E23,s5,4.163335048010973871,263.430744855808598,4.0,142.0,2.721590363511659838,235.73371804454458811,2.0,137.0,1.3285845336076818057,224.02403000024625612,0.0,134.0,-0.48246334876543212067,239.07145581643405308,-3.0,138.0,-2.0611741255144031548,251.56676987785920119,-6.0,142.0,-2.9089894118655692523,252.43452810745878878,-7.0,143.0
P015076,CBK041182,E23,s3,-4.59376114540466407,279.02789743299376823,-6.0,144.0,-4.6783695558984907947,244.20483674060812973,-7.0,136.0,-5.843140217764060118,221.78727338225502308,-8.0,130.0,-5.4178858024691356476,238.38278621912573385,-9.0,134.0,0.15160493827160492764,257.10306475610229882,-4.0,139.0,23.008085991083675026,259.24171059693389907,19.0,141.0
P015076,CBK041182,E23,s2,3.3043897890946500873,242.5301771260680539,3.0,139.0,2.4388586676954733257,223.22703596405520443,2.0,135.0,-0.39411008230452676537,223.04944922696594745,-2.0,135.0,0.21570066015089162104,233.3914692317970605,-2.0,138.0,-0.32890603566529491575,238.35363119307081092,-3.0,141.0,-2.2489489026063100852,236.64444031289829695,-5.0,141.0
P015076,CBK041182,E23,all,1.6434382287379971643,260.53873137516700353,1.0,142.0,1.1677833504801098385,239.72566669483006763,0.0,138.0,-0.38591722393689986692,227.39644885498520921,-2.0,135.0,-1.3112903377914952863,236.62806319667370758,-4.0,137.0,-0.8067930812757201364,247.99589617619889736,-4.0,141.0,2.5326079818244169317,250.81593893478574842,-1.0,143.0
P015076,CBK041182,H13,s2,-8.395884130658435751,237.61563253880080993,-8.0,132.0,18.552879586762689001,228.24327058537301127,19.0,130.0,23.416526706104253464,214.15238044168603437,23.0,128.0,-1.5009585048010973818,214.30490325168102572,-3.0,128.0,-14.068841735253771574,223.1431867268125302,-16.0,131.0,-15.432437199931412053,228.39606829568231205,-18.0,133.0
P015076,CBK041182,H13,s5,3.8727869941700960865,232.20384954905330233,4.0,130.0,2.2109619341563786499,210.61678032105783132,1.0,126.0,2.1640830761316873776,203.6172755585702987,1.0,125.0,0.12592742626886144208,212.98117070874201318,-2.0,128.0,-2.7118441358024689691,221.167433454536706,-5.0,130.0,-3.1888633830589849794,221.9407203474435164,-6.0,131.0
P015076,CBK041182,H13,s1,2.547928669410151059,234.5371358230860892,3.0,130.0,0.3719673782578875043,214.49114207213929717,-1.0,126.0,1.0822706618655693056,204.37619190046478934,-1.0,124.0,0.6748518947187929218,211.19771942316239688,-2.0,126.0,-0.90890453532235937484,218.70097643112256947,-4.0,128.0,-1.3572528720850480788,219.65093583334089544,-5.0,129.0
P015076,CBK041182,H13,s4,2.6792361111111109295,258.51357019097002876,4.0,138.0,1.8259366426611796097,225.57117292575068745,2.0,130.0,1.6224498456790124035,222.35223358494374679,0.0,130.0,0.8171999314128943759,241.43057948165943571,-2.0,135.0,-1.8031740826474622619,251.16461596725574168,-5.0,138.0,-2.4855332647462278217,249.03705715465054027,-6.0,139.0
